ID,MoveId,MoveNote,CanDashUnder,DashUnderNote,SplattershotEffect,SplattershotClip,SplattershotNote,SplatBombEffect,SplatBombClip,SplatBombNote
MARIO,NEUTRAL_SPECIAL,,Y,,None,,,LOSES TO,,
MARIO,DOWN_SPECIAL,FLUDD,,,,,,LOSES TO,,
LINK,NEUTRAL_SPECIAL,,Y,,None,,,LOSES TO,,
LINK,DOWN_SPECIAL,Thrown Forward,Y,,Wind,splattershot-vs-link-bomb.mp4,,LOSES TO,,
LINK,DOWN_SPECIAL,Explosion,,,,,,BEATS,,
LINK,SIDE_SPECIAL,,N,,None,,,TRADES WITH,,
LINK,FORWARD_SMASH,Blade Beam,,,,,,LOSES TO,,
SAMUS,NEUTRAL_SPECIAL,fully charged shot,N,,None,,,TRADES WITH,,
SAMUS,NEUTRAL_SPECIAL,half charged shot,Y,,None,,,TRADES WITH,,
SAMUS,NEUTRAL_SPECIAL,uncharged shot,Y,,None,,,LOSES TO,,
SAMUS,SIDE_SPECIAL,homing missile,Y,,None,,,LOSES TO,,
SAMUS,SIDE_SPECIAL,super missile,,,,,,TRADES WITH,,
SAMUS,DOWN_SPECIAL,,,,,,,TRADES WITH,,
DARK_SAMUS,NEUTRAL_SPECIAL,fully charged shot,N,,None,,,TRADES WITH,,
DARK_SAMUS,NEUTRAL_SPECIAL,half charged shot,N,,None,,,TRADES WITH,,
DARK_SAMUS,NEUTRAL_SPECIAL,uncharged shot,N,,None,,,LOSES TO,,
DARK_SAMUS,SIDE_SPECIAL,homing missile,Y,,None,,,LOSES TO,,
DARK_SAMUS,SIDE_SPECIAL,super missile,,,,,,TRADES WITH,,
DARK_SAMUS,DOWN_SPECIAL,,,,,,,TRADES WITH,,
YOSHI,UP_SPECIAL,Initial Throw,Y,,None,,,LOSES TO,,
YOSHI,UP_SPECIAL,On bounce,Y,,None,,,LOSES TO,,
YOSHI,UP_SPECIAL,,,,,,,LOSES TO,,
KIRBY,UP_SPECIAL,projectile,,,,,,BEATS,,
FOX,NEUTRAL_SPECIAL,,Y,,None,,,BEATS,,
PIKACHU,NEUTRAL_SPECIAL,,Y,,None,,,LOSES TO,,
PIKACHU,DOWN_SPECIAL,,,,,,,BEATS,,
LUIGI,NEUTRAL_SPECIAL,,N,,None,,,LOSES TO,,
LUIGI,GRAB_AERIAL,,,,,,,LOSES TO,,
NESS,SIDE_SPECIAL,,N,,None,,,TRADES WITH,,
NESS,NEUTRAL_SPECIAL,,,,,,,BEATS,,
NESS,UP_SPECIAL,,,,,,,TRADES WITH,,
PEACH,SIDE_SPECIAL,,N,,Hit,splattershot-vs-peach-side-b.mp4,,,,
PEACH,DOWN_SPECIAL,Turnip,Y,,None,,,LOSES TO,,
PEACH,DOWN_SPECIAL,Stitch,,,,,,TRADES WITH,,
PEACH,DOWN_SPECIAL,Mr. Saturn,,,,,,LOSES TO,,
PEACH,DOWN_SPECIAL,Bob-omb,,,,,,PASSES THROUGH,,
DAISY,SIDE_SPECIAL,,N,,Hit,splattershot-vs-peach-side-b.mp4,,,,
DAISY,DOWN_SPECIAL,Turnip,Y,,None,,,LOSES TO,,
DAISY,DOWN_SPECIAL,Stitch,,,,,,TRADES WITH,,
DAISY,DOWN_SPECIAL,Mr. Saturn,,,,,,LOSES TO,,
DAISY,DOWN_SPECIAL,Bob-omb,,,,,,PASSES THROUGH,,
BOWSER,NEUTRAL_SPECIAL,,,,,,,BEATS,,
ICE_CLIMBERS,NEUTRAL_SPECIAL,,N,,Wind+Hit,splattershot-vs-ice-climbers-ice-shot.mp4,,TRADES WITH,,
SHEIK,NEUTRAL_SPECIAL,,N,,None,,,TRADES WITH,,
SHEIK,DOWN_SPECIAL,,Y,,None,,,BEATS,,
ZELDA,SIDE_SPECIAL,,N,,None,,,LOSES TO,,
ZELDA,DOWN_SPECIAL,All Levels,N,,None,,,,,
ZELDA,DOWN_SPECIAL,Level 1,,,,,,LOSES TO,,
ZELDA,DOWN_SPECIAL,Level 2,,,,,,BEATS,,Loses on late frames
ZELDA,DOWN_SPECIAL,Level 3,,,,,,BEATS,,Trades on late frames
ZELDA,DOWN_SPECIAL,Level 4,,,,,,BEATS,,Trades on early/late frames
ZELDA,DOWN_SPECIAL,Level 5,,,,,,BEATS,,Trades on late frames
DR_MARIO,NEUTRAL_SPECIAL,,Y,,None,,,LOSES TO,,
PICHU,NEUTRAL_SPECIAL,,N,,None,,,LOSES TO,,
PICHU,DOWN_SPECIAL,,,,,,,BEATS,,
FALCO,NEUTRAL_SPECIAL,,Y,,None,,,TRADES WITH,,
FALCO,DOWN_SPECIAL,,Y,,None,,,REFLECTS,,
YOUNG_LINK,NEUTRAL_SPECIAL,,Y,,None,,,LOSES TO,,
YOUNG_LINK,DOWN_SPECIAL,Thrown Forward,Y,,Wind,splattershot-vs-young-link-bomb.mp4,,TRADES WITH,,
YOUNG_LINK,SIDE_SPECIAL,,N,,None,,,LOSES TO,,
MEWTWO,NEUTRAL_SPECIAL,full charge,N,,None,,,TRADES WITH,,
MEWTWO,NEUTRAL_SPECIAL,half charge,Y,,None,,,TRADES WITH,,
MEWTWO,NEUTRAL_SPECIAL,uncharged,Y,"very tight timing, but possible",None,,,LOSES TO,,
MEWTWO,DOWN_SPECIAL,,Y,,None,,,BEATS,,
MR_GAME_AND_WATCH,FORWARD_AERIAL,,,,Hit,splattershot-vs-game-and-watch-bomb.mp4,,LOSES TO,,
MR_GAME_AND_WATCH,NEUTRAL_SPECIAL,,,,,,,LOSES TO,,
MR_GAME_AND_WATCH,DOWN_SPECIAL,Oil Panic,,,,,,BEATS,,
PIT,SIDE_SPECIAL,,N,,Wind+Hit,splattershot-vs-pit-side-b,,,,
PIT,NEUTRAL_SPECIAL,,Y,,None,,,LOSES TO,,
DARK_PIT,NEUTRAL_SPECIAL,,Y,,None,,,LOSES TO,,
WARIO,SIDE_SPECIAL,On Ground,,,Wind,splattershot-vs-wario-bike.mp4,If you hit the bike from too close won't push it,PASSES THROUGH,,
WARIO,SIDE_SPECIAL,Thrown,,,,,,BEATS,,
ZERO_SUIT_SAMUS,NEUTRAL_SPECIAL,,Y,,None,,,LOSES TO,,
SNAKE,NEUTRAL_SPECIAL,,Y,,Explode,splattershot-vs-snake-granade.mp4,,TRADES WITH,,
SNAKE,SIDE_SPECIAL,"a.k.a, Nikita",Y,,Hit,splattershot-vs-snake-nikita.mp4,,TRADES WITH,,
SNAKE,DOWN_SPECIAL,,,,,,,BEATS,,
SNAKE,UP_SPECIAL,,,,,,,TRADES WITH,,
SNAKE,,Taunt Box,,,,,,LOSES TO,,
POKEMON_TRAINER_SQUIRTLE,NEUTRAL_SPECIAL,,,,,,,LOSES TO,,
POKEMON_TRAINER_IVYSAUR,NEUTRAL_SPECIAL,,,,,,,BEATS,,
POKEMON_TRAINER_IVYSAUR,SIDE_SPECIAL,,,,,,,LOSES TO,,
POKEMON_TRAINER_CHARIZARD,NEUTRAL_SPECIAL,,,,,,,BEATS,,
DIDDY_KONG,NEUTRAL_SPECIAL,,N,,Hit,splattershot-vs-diddy-kong-nut-gun.mp4,,TRADES WITH,,
DIDDY_KONG,DOWN_SPECIAL,,Y,,Wind,splattershot-vs-diddy-kong-banana.mp4,splattershotted on air only,TRADES WITH,,
LUCAS,SIDE_SPECIAL,,N,,None,,,TRADES WITH,,
LUCAS,NEUTRAL_SPECIAL,,,,,,,BEATS,,
LUCAS,UP_SPECIAL,,,,,,,TRADES WITH,,
KING_DEDEDE,NEUTRAL_SPECIAL,,,,,,,TRADES WITH,,
OLIMAR,SIDE_SPECIAL,Yellow pikmin,Y,,Hit,splattershot-vs-olimar-pikmin.mp4,,TRADES WITH,,
OLIMAR,SIDE_SPECIAL,Red pikmin,N,,Hit,splattershot-vs-olimar-pikmin.mp4,,TRADES WITH,,
OLIMAR,SIDE_SPECIAL,Blue pikmin,N,,Hit,splattershot-vs-olimar-pikmin.mp4,,TRADES WITH,,
OLIMAR,SIDE_SPECIAL,White pikmin,N,,Hit,splattershot-vs-olimar-pikmin.mp4,,TRADES WITH,,
OLIMAR,SIDE_SPECIAL,Purple pikmin,N,,Hit,splattershot-vs-olimar-pikmin.mp4,,TRADES WITH,,
OLIMAR,FORWARD_SMASH,Yellow pikmin,,,,,,TRADES WITH,,
OLIMAR,FORWARD_SMASH,Red pikmin,,,,,,TRADES WITH,,
OLIMAR,FORWARD_SMASH,Blue pikmin,,,,,,TRADES WITH,,
OLIMAR,FORWARD_SMASH,White pikmin,,,,,,TRADES WITH,,
OLIMAR,FORWARD_SMASH,Purple pikmin,,,,,,LOSES TO,,Beats due to the fact that it's very close to Olimar
LUCARIO,NEUTRAL_SPECIAL,">=93 aura, Any Charge",N,,None,,,TRADES WITH,,
LUCARIO,NEUTRAL_SPECIAL,"<93 aura, No Charge",N,,None,,,LOSES TO,,
R_O_B,NEUTRAL_SPECIAL,Any amount charged,Y,,None,,,BEATS,,
R_O_B,DOWN_SPECIAL,Initial launch,N,,Wind,splattershot-vs-rob-gyro.mp4,,BEATS,,
R_O_B,DOWN_SPECIAL,Picked up and thrown,Y,,Wind,splattershot-vs-rob-gyro.mp4,,BEATS,,
TOON_LINK,NEUTRAL_SPECIAL,,Y,,None,,,LOSES TO,,
TOON_LINK,DOWN_SPECIAL,Thrown Forward,Y,,Wind,splattershot-vs-toon-link-bomb.mp4,,TRADES WITH,,
TOON_LINK,SIDE_SPECIAL,,N,,None,,,LOSES TO,,
WOLF,NEUTRAL_SPECIAL,,Y,,None,,,TRADES WITH,,
VILLAGER,FORWARD_AERIAL,,Y,,None,,,LOSES TO,,
VILLAGER,BACK_AERIAL,,Y,,None,,,LOSES TO,,
VILLAGER,SIDE_SPECIAL,,N,,None,,,TRADES WITH,,
VILLAGER,DOWN_SPECIAL,,Y,,None,,,BEATS,,
VILLAGER,DOWN_SPECIAL,While chopped,,,,,,PASSES THROUGH,,
VILLAGER,DOWN_SPECIAL,Wood Item that randomly spawn from tree (thrown close-mid range),Y,,None,,,LOSES TO,,
MEGA_MAN,FORWARD_SMASH,,N,,None,,,,,
MEGA_MAN,NEUTRAL_SPECIAL,,N,,None,,,LOSES TO,,
MEGA_MAN,NEUTRAL_ATTACK,"a.k.a, Lemons / Pellets",Y,,None,,,LOSES TO,,
MEGA_MAN,SIDE_SPECIAL,,Y,,None,,,LOSES TO,,
MEGA_MAN,DOWN_SPECIAL,,N,,None,,,PASSES THROUGH,,
MEGA_MAN,DOWN_AERIAL,,,,,,,BEATS,,
WII_FIT_TRAINER,NEUTRAL_SPECIAL,half/full charge,Y,,None,,,TRADES WITH,,
WII_FIT_TRAINER,NEUTRAL_SPECIAL,no charge,Y,,None,,,LOSES TO,,
WII_FIT_TRAINER,SIDE_SPECIAL,"a.k.a, soccer ball",Y,,Wind+Hit,splattershot-vs-wii-fit-volley-ball.mp4,,TRADES WITH,,
ROSALINA_AND_LUMA,NEUTRAL_SPECIAL,no charge (early),N,,Hit,splattershot-vs-rosalina-luma.mp4,,BEATS,,
ROSALINA_AND_LUMA,NEUTRAL_SPECIAL,no charge (late),,,,,,LOSES TO,,
ROSALINA_AND_LUMA,NEUTRAL_SPECIAL,full charge,,,,,,TRADES WITH,,
ROSALINA_AND_LUMA,SIDE_SPECIAL,,N,,None,,,BEATS,,
GRENINJA,NEUTRAL_SPECIAL,no charge,N,,None,,,LOSES TO,,
GRENINJA,NEUTRAL_SPECIAL,half charge,,,,,,LOSES TO,,
GRENINJA,NEUTRAL_SPECIAL,full charge,,,,,,PASSES THROUGH,,
PALUTENA,NEUTRAL_SPECIAL,"a.k.a, light shot",N,,None,,,TRADES WITH,,Trades only if both shots hit
PALUTENA,SIDE_SPECIAL,,N,,None,,,BEATS,,
PAC_MAN,NEUTRAL_SPECIAL,Cherry,Y,,Wind,splattershot-vs-pacman-fruits.mp4,,TRADES WITH,,
PAC_MAN,NEUTRAL_SPECIAL,Apple,Y,,Wind,splattershot-vs-pacman-fruits.mp4,,TRADES WITH,,
PAC_MAN,NEUTRAL_SPECIAL,Galaxian,Y,,Wind,splattershot-vs-pacman-fruits.mp4,,PASSES THROUGH,,
PAC_MAN,NEUTRAL_SPECIAL,Bell,Y,,Wind,splattershot-vs-pacman-fruits.mp4,,BEATS,,
